master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_01386,PSA_01386,Health,Mental Health Awareness,Avoid unsafe practices that increase the risk of social isolation. Listen without judgment to people experiencing distress.,Epuka mazoea yasiyo salama ambayo huongeza hatari ya kutengwa na wengine. Wasikilize bila kuwahukumu watu wanaokabili dhiki.,Avoid unsafe practices that increase the risk of social isolation. Listen without judgment to people experiencing distress.,Epuka mazoea yasiyo salama ambayo huongeza hatari ya kutengwa na wengine. Wasikilize bila kuwahukumu watu wanaokabili dhiki.
PSA_MASTER_17222,PSA_07222,Agriculture,Soil and Water Conservation,Landowners: Protect riverbanks and water catchment areas.,Wamiliki wa ardhi: Kulinda kingo za mito na maeneo ya maji.,Landowners: Protect riverbanks and water catchment areas.,Wamiliki wa ardhi: Kulinda kingo za mito na maeneo ya maji.
PSA_MASTER_09090,PSA_09090,Health,Mental Health Awareness,Seek professional mental health support when needed before the effects of emotional distress become more serious.,Tafuta msaada kutoka kwa mtaalamu wa afya ya akili unapohitajiwa kabla ya madhara ya mkazo wa kihisia kuwa makubwa zaidi.,Seek professional mental health support when needed before the effects of emotional distress become more serious.,Tafuta msaada kutoka kwa mtaalamu wa afya ya akili unapohitajiwa kabla ya madhara ya mkazo wa kihisia kuwa makubwa zaidi.
PSA_MASTER_23615,PSA_03615,Education,Teaching and Learning,School administration advises parents and guardians to use approved learning resources.,Usimamizi wa shule hushauri wazazi na walezi kutumia rasilimali zilizokubalika za kujifunza.,School administration advises parents and guardians to use approved learning resources.,Usimamizi wa shule hushauri wazazi na walezi kutumia rasilimali zilizokubalika za kujifunza.
PSA_MASTER_43540,PSA_03540,Governance,Human Rights,National Police Service reminds the public that supporting dignity benefits everyone.,Huduma ya Polisi ya Kitaifa inawakumbusha umma kwamba kuunga mkono heshima huwanufaisha wote.,National Police Service reminds the public that supporting dignity benefits everyone.,Huduma ya Polisi ya Kitaifa inawakumbusha umma kwamba kuunga mkono heshima huwanufaisha wote.
PSA_MASTER_13125,PSA_03125,Agriculture,Pest and Disease Management,Working together can help prevent counterfeit pesticides. Inspect crops regularly for signs of pests and disease.,Kufanya kazi pamoja kunaweza kusaidia kuzuia dawa bandia za wadudu. Chunguza mazao kwa ukawaida ili upate dalili za wadudu na magonjwa.,Working together can help prevent counterfeit pesticides. Inspect crops regularly for signs of pests and disease.,Kufanya kazi pamoja kunaweza kusaidia kuzuia dawa bandia za wadudu. Chunguza mazao kwa ukawaida ili upate dalili za wadudu na magonjwa.
PSA_MASTER_30831,PSA_00831,Security and Safety,Crime Prevention,Community vigilance can prevent suspicious activity. Use secure parking areas.,Kuwa macho katika jumuiya kunaweza kuzuia shughuli za mashaka. Tumia maeneo salama ya maegesho.,Community vigilance can prevent suspicious activity. Use secure parking areas.,Kuwa macho katika jumuiya kunaweza kuzuia shughuli za mashaka. Tumia maeneo salama ya maegesho.
PSA_MASTER_21407,PSA_01407,Education,Education Administration,Protect learners from loss of confidential information: maintain accurate school records.,Kulinda wanafunzi kutokana na kupoteza habari za siri: kudumisha rekodi sahihi za shule.,Protect learners from loss of confidential information: maintain accurate school records.,Kulinda wanafunzi kutokana na kupoteza habari za siri: kudumisha rekodi sahihi za shule.
PSA_MASTER_08698,PSA_08698,Health,Healthcare Access,Help protect older adults by choosing to seek early medical care before symptoms become severe.,Wasaidie kulinda watu wenye umri mkubwa kwa kuchagua kutafuta matibabu mapema kabla ya dalili kuwa mbaya.,Help protect older adults by choosing to seek early medical care before symptoms become severe.,Wasaidie kulinda watu wenye umri mkubwa kwa kuchagua kutafuta matibabu mapema kabla ya dalili kuwa mbaya.
PSA_MASTER_27035,PSA_07035,Education,Education Administration,"For better resource management, protect confidential learner information.","Kwa ajili ya usimamizi bora wa rasilimali, kulinda taarifa za faragha za mwanafunzi.","For better resource management, protect confidential learner information.","Kwa ajili ya usimamizi bora wa rasilimali, kulinda taarifa za faragha za mwanafunzi."
PSA_MASTER_30350,PSA_00350,Security and Safety,Personal Safety,Protect your personal information and use trusted transport services.,Linda habari zako za kibinafsi na utumie huduma za usafiri za kuaminika.,Protect your personal information and use trusted transport services.,Linda habari zako za kibinafsi na utumie huduma za usafiri za kuaminika.
PSA_MASTER_03505,PSA_03505,Health,Public Health Campaigns,Seek screening services available at online platforms.,Tafuta huduma za uchunguzi zinazopatikana kwenye majukwaa ya mtandaoni.,Seek screening services available at online platforms.,Tafuta huduma za uchunguzi zinazopatikana kwenye majukwaa ya mtandaoni.
PSA_MASTER_34076,PSA_04076,Security and Safety,Emergency Preparedness,Fire and Rescue Services advises residents to follow official emergency updates.,Huduma za Moto na Uokoaji zinawashauri wakazi kufuata taarifa rasmi za dharura.,Fire and Rescue Services advises residents to follow official emergency updates.,Huduma za Moto na Uokoaji zinawashauri wakazi kufuata taarifa rasmi za dharura.
PSA_MASTER_36619,PSA_06619,Security and Safety,Emergency Preparedness,County Disaster Management Unit advises families to follow evacuation instructions.,Idara ya Usimamizi wa Maafa ya Wilaya inashauri familia zifuate maagizo ya uhamisho.,County Disaster Management Unit advises families to follow evacuation instructions.,Idara ya Usimamizi wa Maafa ya Wilaya inashauri familia zifuate maagizo ya uhamisho.
PSA_MASTER_22878,PSA_02878,Education,Child Protection and School Safety,Early action can prevent school violence. Support learners affected by violence.,Kuchukua hatua mapema kunaweza kuzuia jeuri shuleni. Wasaidie wanafunzi walioathiriwa na jeuri.,Early action can prevent school violence. Support learners affected by violence.,Kuchukua hatua mapema kunaweza kuzuia jeuri shuleni. Wasaidie wanafunzi walioathiriwa na jeuri.
PSA_MASTER_48855,PSA_08855,Governance,Anti-Corruption,Prevent procurement manipulation in public projects. Protect public resources.,Kuzuia udanganyifu wa mikataba katika miradi ya umma. Kulinda mali za umma.,Prevent procurement manipulation in public projects. Protect public resources.,Kuzuia udanganyifu wa mikataba katika miradi ya umma. Kulinda mali za umma.
PSA_MASTER_20570,PSA_00570,Education,School Attendance,"To improve school enrolment, support learners facing attendance difficulties.","Ili kuboresha uandikishaji wa shule, wasaidie wanafunzi wanaokabili matatizo ya kuhudhuria.","To improve school enrolment, support learners facing attendance difficulties.","Ili kuboresha uandikishaji wa shule, wasaidie wanafunzi wanaokabili matatizo ya kuhudhuria."
PSA_MASTER_00491,PSA_00491,Health,Public Health Campaigns,World Health Organization recommends that older adults seek screening for common preventable diseases.,Shirika la Afya Ulimwenguni lapendekeza kwamba watu wazima wenye umri mkubwa watafute uchunguzi wa magonjwa ya kawaida yanayoweza kuepukwa.,World Health Organization recommends that older adults seek screening for common preventable diseases.,Shirika la Afya Ulimwenguni lapendekeza kwamba watu wazima wenye umri mkubwa watafute uchunguzi wa magonjwa ya kawaida yanayoweza kuepukwa.
PSA_MASTER_08776,PSA_08776,Health,Disease Prevention and Control,Protect those around you from food-borne illness. Wash your hands regularly with soap and clean water.,Walinde watu walio karibu nawe kutokana na magonjwa yanayosababishwa na chakula. Osha mikono yako kwa ukawaida kwa sabuni na maji safi.,Protect those around you from food-borne illness. Wash your hands regularly with soap and clean water.,Walinde watu walio karibu nawe kutokana na magonjwa yanayosababishwa na chakula. Osha mikono yako kwa ukawaida kwa sabuni na maji safi.
PSA_MASTER_11366,PSA_01366,Agriculture,Soil and Water Conservation,Community groups are encouraged to construct terraces on sloping farmland.,Vikundi vya jumuiya vinatiwa moyo kujenga mandhari kwenye mashamba ya kilimo.,Community groups are encouraged to construct terraces on sloping farmland.,Vikundi vya jumuiya vinatiwa moyo kujenga mandhari kwenye mashamba ya kilimo.
PSA_MASTER_20101,PSA_00101,Education,Teaching and Learning,Use trusted education guidance and provide constructive feedback to learners.,Tumia mwongozo wa elimu wenye kutegemeka na uwape wanafunzi maoni yenye kujenga.,Use trusted education guidance and provide constructive feedback to learners.,Tumia mwongozo wa elimu wenye kutegemeka na uwape wanafunzi maoni yenye kujenga.
PSA_MASTER_01460,PSA_01460,Health,Disease Prevention and Control,Use insecticide-treated mosquito nets every night to support vector control.,Tumia nyuzi za mbu zilizotunzwa dawa za kuua wadudu kila usiku ili kusaidia kudhibiti vijidudu.,Use insecticide-treated mosquito nets every night to support vector control.,Tumia nyuzi za mbu zilizotunzwa dawa za kuua wadudu kila usiku ili kusaidia kudhibiti vijidudu.
PSA_MASTER_30792,PSA_00792,Security and Safety,Crime Prevention,Protect yourself and others from pickpocketing. Share safety information with neighbours.,Jilinde wewe na wengine kutokana na wizi wa mifuko. Shiriki habari za usalama na majirani.,Protect yourself and others from pickpocketing. Share safety information with neighbours.,Jilinde wewe na wengine kutokana na wizi wa mifuko. Shiriki habari za usalama na majirani.
PSA_MASTER_38573,PSA_08573,Security and Safety,Crime Prevention,Security Response Team urges members of the public to use secure parking areas.,Timu ya Majibu ya Usalama inahimiza washiriki wa umma watumie maeneo salama ya maegesho.,Security Response Team urges members of the public to use secure parking areas.,Timu ya Majibu ya Usalama inahimiza washiriki wa umma watumie maeneo salama ya maegesho.
PSA_MASTER_37012,PSA_07012,Security and Safety,Emergency Preparedness,Fire and Rescue Services advises members of the public to report emergencies immediately.,Huduma za Moto na Uokoaji zinashauri washiriki wa umma kuripoti dharura mara moja.,Fire and Rescue Services advises members of the public to report emergencies immediately.,Huduma za Moto na Uokoaji zinashauri washiriki wa umma kuripoti dharura mara moja.
PSA_MASTER_10699,PSA_00699,Agriculture,Pest and Disease Management,Taking action today can reduce the risk of environmental contamination. Use the recommended pesticide dosage.,Kuchukua hatua leo kunaweza kupunguza hatari ya uchafuzi wa mazingira. Tumia kipimo kilichopendekezwa cha dawa za wadudu.,Taking action today can reduce the risk of environmental contamination. Use the recommended pesticide dosage.,Kuchukua hatua leo kunaweza kupunguza hatari ya uchafuzi wa mazingira. Tumia kipimo kilichopendekezwa cha dawa za wadudu.
PSA_MASTER_45759,PSA_05759,Governance,Anti-Corruption,"According to Controller of Budget, suppliers should verify procurement information.","Kulingana na Mdhibiti wa Bajeti, wauzaji wanapaswa kuthibitisha habari za mikataba.","According to Controller of Budget, suppliers should verify procurement information.","Kulingana na Mdhibiti wa Bajeti, wauzaji wanapaswa kuthibitisha habari za mikataba."
PSA_MASTER_26710,PSA_06710,Education,Child Protection and School Safety,Children Services Department calls on learners to report unsafe conditions promptly.,Idara ya Huduma za Watoto inawaalika wanafunzi kuripoti hali zisizo salama mara moja.,Children Services Department calls on learners to report unsafe conditions promptly.,Idara ya Huduma za Watoto inawaalika wanafunzi kuripoti hali zisizo salama mara moja.
PSA_MASTER_15989,PSA_05989,Agriculture,Crop Production,County Agriculture Department reminds smallholder farmers to monitor crops regularly during the growing season.,Idara ya Kilimo ya Wilaya inawakumbusha wakulima wadogo kufuatilia mazao mara kwa mara wakati wa kupanda.,County Agriculture Department reminds smallholder farmers to monitor crops regularly during the growing season.,Idara ya Kilimo ya Wilaya inawakumbusha wakulima wadogo kufuatilia mazao mara kwa mara wakati wa kupanda.
PSA_MASTER_45051,PSA_05051,Governance,Disaster and Crisis Governance,Ministry of Interior: farmers should identify safe evacuation routes to support resilience.,Wizara ya Mambo ya Ndani: wakulima wanapaswa kutambua njia salama za uhamisho ili kuunga mkono uvumilivu.,Ministry of Interior: farmers should identify safe evacuation routes to support resilience.,Wizara ya Mambo ya Ndani: wakulima wanapaswa kutambua njia salama za uhamisho ili kuunga mkono uvumilivu.
PSA_MASTER_19192,PSA_09192,Agriculture,Pest and Disease Management,Help protect farmer groups by choosing to dispose of empty pesticide containers safely.,Wasaidie kulinda vikundi vya wakulima kwa kuchagua kuondoa salama vyombo vya dawa za wadudu visivyo na dawa.,Help protect farmer groups by choosing to dispose of empty pesticide containers safely.,Wasaidie kulinda vikundi vya wakulima kwa kuchagua kuondoa salama vyombo vya dawa za wadudu visivyo na dawa.
PSA_MASTER_39546,PSA_09546,Security and Safety,Fire Safety,Local Administration reminds employees to call emergency services during a fire.,Utawala wa eneo hilo unawakumbusha wafanyakazi waite huduma za dharura wakati wa moto.,Local Administration reminds employees to call emergency services during a fire.,Utawala wa eneo hilo unawakumbusha wafanyakazi waite huduma za dharura wakati wa moto.
PSA_MASTER_09590,PSA_09590,Health,Disease Prevention and Control,County Department of Health reminds parents and caregivers to remove stagnant water around homes.,Idara ya Afya ya Wilaya inawakumbusha wazazi na watunzaji kuondoa maji yaliyokwama karibu na nyumba.,County Department of Health reminds parents and caregivers to remove stagnant water around homes.,Idara ya Afya ya Wilaya inawakumbusha wazazi na watunzaji kuondoa maji yaliyokwama karibu na nyumba.
PSA_MASTER_08010,PSA_08010,Health,Disease Prevention and Control,Help protect residents of affected areas by choosing to complete all prescribed medication.,Wasaidie kuwalinda wakazi wa maeneo yaliyoathiriwa kwa kuchagua kutumia dawa zote zilizoagizwa.,Help protect residents of affected areas by choosing to complete all prescribed medication.,Wasaidie kuwalinda wakazi wa maeneo yaliyoathiriwa kwa kuchagua kutumia dawa zote zilizoagizwa.
PSA_MASTER_29905,PSA_09905,Education,Examinations and Assessment,School administration urges school administrators to carry only approved examination materials.,Usimamizi wa shule unawahimiza wasimamizi wa shule kubeba tu vifaa vya mitihani vilivyoidhinishwa.,School administration urges school administrators to carry only approved examination materials.,Usimamizi wa shule unawahimiza wasimamizi wa shule kubeba tu vifaa vya mitihani vilivyoidhinishwa.
PSA_MASTER_40133,PSA_00133,Governance,Human Rights,Support non-discrimination. Use official complaint channels.,Kuunga mkono ukosefu wa ubaguzi. Tumia njia rasmi za malalamiko.,Support non-discrimination. Use official complaint channels.,Kuunga mkono ukosefu wa ubaguzi. Tumia njia rasmi za malalamiko.
PSA_MASTER_24943,PSA_04943,Education,Child Protection and School Safety,Board of Management recommends that school staff report child protection concerns to a trusted authority.,Halmashauri ya Usimamizi inapendekeza kwamba wafanyakazi wa shule watoe ripoti kuhusu masuala ya ulinzi wa watoto kwa mamlaka ya kuaminika.,Board of Management recommends that school staff report child protection concerns to a trusted authority.,Halmashauri ya Usimamizi inapendekeza kwamba wafanyakazi wa shule watoe ripoti kuhusu masuala ya ulinzi wa watoto kwa mamlaka ya kuaminika.
PSA_MASTER_45117,PSA_05117,Governance,Civic Participation,"In public forums, report concerns linked to community division and support inclusive participation.","Katika vikao vya umma, ripoti masuala yanayohusiana na mgawanyiko wa jamii na kusaidia ushiriki wa pamoja.","In public forums, report concerns linked to community division and support inclusive participation.","Katika vikao vya umma, ripoti masuala yanayohusiana na mgawanyiko wa jamii na kusaidia ushiriki wa pamoja."
PSA_MASTER_05515,PSA_05515,Health,Maternal and Child Health,Protect those around you from childhood infections. Ensure children receive all routine immunizations.,Walinde watu walio karibu nawe kutokana na maambukizo ya utotoni. Hakikisha watoto hupokea chanjo zote za kawaida.,Protect those around you from childhood infections. Ensure children receive all routine immunizations.,Walinde watu walio karibu nawe kutokana na maambukizo ya utotoni. Hakikisha watoto hupokea chanjo zote za kawaida.
PSA_MASTER_19267,PSA_09267,Agriculture,Climate-Smart Agriculture,Make a responsible farming choice today: protect livestock from extreme heat.,Fanya uchaguzi wa kilimo unaofaa leo: ulinde mifugo kutokana na joto kali.,Make a responsible farming choice today: protect livestock from extreme heat.,Fanya uchaguzi wa kilimo unaofaa leo: ulinde mifugo kutokana na joto kali.
PSA_MASTER_11954,PSA_01954,Agriculture,Farm Safety,Pest Control Products Board encourages farmers to provide clean drinking water and rest breaks for workers.,Bodi ya Udhibiti wa Wadudu inawahimiza wakulima kutoa maji safi ya kunywa na kupumzika kwa wafanyakazi.,Pest Control Products Board encourages farmers to provide clean drinking water and rest breaks for workers.,Bodi ya Udhibiti wa Wadudu inawahimiza wakulima kutoa maji safi ya kunywa na kupumzika kwa wafanyakazi.
PSA_MASTER_49754,PSA_09754,Governance,Public Service Delivery,"Youth, strengthen citizen services by choosing to verify service information.","Vijana, kuimarisha huduma za wananchi kwa kuchagua kuthibitisha habari ya huduma.","Youth, strengthen citizen services by choosing to verify service information.","Vijana, kuimarisha huduma za wananchi kwa kuchagua kuthibitisha habari ya huduma."
PSA_MASTER_00933,PSA_00933,Health,Mental Health Awareness,Take simple steps to protect your health: seek professional mental health support when needed.,Chukua hatua rahisi za kulinda afya yako: tafuta msaada wa kitaalamu wa afya ya akili inapohitajika.,Take simple steps to protect your health: seek professional mental health support when needed.,Chukua hatua rahisi za kulinda afya yako: tafuta msaada wa kitaalamu wa afya ya akili inapohitajika.
PSA_MASTER_37876,PSA_07876,Security and Safety,Community Safety,Help keep villages safe and welcoming. Report safety concerns promptly.,Kusaidia kuweka vijiji salama na kuwakaribisha. Ripoti matatizo ya usalama mara moja.,Help keep villages safe and welcoming. Report safety concerns promptly.,Kusaidia kuweka vijiji salama na kuwakaribisha. Ripoti matatizo ya usalama mara moja.
PSA_MASTER_25566,PSA_05566,Education,Parent and Community Engagement,Support home learning support by choosing to support homework and study at home.,Kuunga mkono msaada wa kujifunza nyumbani kwa kuchagua kusaidia kazi za nyumbani na kujifunza nyumbani.,Support home learning support by choosing to support homework and study at home.,Kuunga mkono msaada wa kujifunza nyumbani kwa kuchagua kusaidia kazi za nyumbani na kujifunza nyumbani.
PSA_MASTER_15882,PSA_05882,Agriculture,Climate-Smart Agriculture,Dryland farmers: Repair farm drainage systems.,Wakulima wa mashamba kavu: Kurekebisha mifumo ya maji ya maji ya mashamba.,Dryland farmers: Repair farm drainage systems.,Wakulima wa mashamba kavu: Kurekebisha mifumo ya maji ya maji ya mashamba.
PSA_MASTER_42105,PSA_02105,Governance,Anti-Corruption,Reduce the risk of bribery. Verify procurement information.,Punguza hatari ya kupokea rushwa. Thibitisha taarifa za mikataba.,Reduce the risk of bribery. Verify procurement information.,Punguza hatari ya kupokea rushwa. Thibitisha taarifa za mikataba.
PSA_MASTER_26338,PSA_06338,Education,School Health and Hygiene,Follow official advice from Ministry of Health: follow safe food-handling practices.,Fuata ushauri rasmi wa Wizara ya Afya: fuata mazoea salama ya kushughulikia chakula.,Follow official advice from Ministry of Health: follow safe food-handling practices.,Fuata ushauri rasmi wa Wizara ya Afya: fuata mazoea salama ya kushughulikia chakula.
PSA_MASTER_06220,PSA_06220,Health,Disease Prevention and Control,Use trusted sources when learning about water-borne disease. Wash your hands regularly with soap and clean water.,Tumia vyanzo vinavyotegemeka unapojifunza kuhusu magonjwa yanayosababishwa na maji. Osha mikono yako kwa ukawaida kwa sabuni na maji safi.,Use trusted sources when learning about water-borne disease. Wash your hands regularly with soap and clean water.,Tumia vyanzo vinavyotegemeka unapojifunza kuhusu magonjwa yanayosababishwa na maji. Osha mikono yako kwa ukawaida kwa sabuni na maji safi.
PSA_MASTER_08303,PSA_08303,Health,Healthcare Access,Register for available public health insurance programmes and follow verified advice from Ministry of Health.,Kujiandikisha kwa ajili ya mipango ya bima ya afya ya umma inapatikana na kufuata ushauri kuthibitishwa kutoka Wizara ya Afya.,Register for available public health insurance programmes and follow verified advice from Ministry of Health.,Kujiandikisha kwa ajili ya mipango ya bima ya afya ya umma inapatikana na kufuata ushauri kuthibitishwa kutoka Wizara ya Afya.
PSA_MASTER_39120,PSA_09120,Security and Safety,Emergency Preparedness,Ministry of Interior advises families to assist vulnerable people during emergencies.,Wizara ya Mambo ya Ndani inashauri familia kusaidia watu walio hatarini wakati wa dharura.,Ministry of Interior advises families to assist vulnerable people during emergencies.,Wizara ya Mambo ya Ndani inashauri familia kusaidia watu walio hatarini wakati wa dharura.
PSA_MASTER_17187,PSA_07187,Agriculture,Soil and Water Conservation,"To support erosion control, direct runoff away from fields and buildings.","Ili kusaidia kudhibiti uharibifu, kuelekeza mtiririko wa maji mbali na mashamba na majengo.","To support erosion control, direct runoff away from fields and buildings.","Ili kusaidia kudhibiti uharibifu, kuelekeza mtiririko wa maji mbali na mashamba na majengo."
PSA_MASTER_18007,PSA_08007,Agriculture,Agricultural Extension and Best Practices,"Respond quickly when agricultural risks appear. Keep records of farm expenses, production, and sales.","Jibu haraka hatari za kilimo zinapotokea. Weka rekodi za matumizi ya shamba, uzalishaji, na mauzo.","Respond quickly when agricultural risks appear. Keep records of farm expenses, production, and sales.","Jibu haraka hatari za kilimo zinapotokea. Weka rekodi za matumizi ya shamba, uzalishaji, na mauzo."
PSA_MASTER_34418,PSA_04418,Security and Safety,Cyber Safety,Directorate of Criminal Investigations reminds business owners to protect confidential information.,Idara ya Utafiti wa Jinai inawakumbusha wamiliki wa biashara kulinda habari za siri.,Directorate of Criminal Investigations reminds business owners to protect confidential information.,Idara ya Utafiti wa Jinai inawakumbusha wamiliki wa biashara kulinda habari za siri.
PSA_MASTER_38776,PSA_08776,Security and Safety,Crime Prevention,Local Administration urges business owners to share safety information with neighbours.,Utawala wa Mitaa unawahimiza wamiliki wa biashara kushiriki habari za usalama na majirani zao.,Local Administration urges business owners to share safety information with neighbours.,Utawala wa Mitaa unawahimiza wamiliki wa biashara kushiriki habari za usalama na majirani zao.
PSA_MASTER_49647,PSA_09647,Governance,Rule of Law,Probation and Aftercare Service: youth should resolve disputes peacefully to support legal rights.,Huduma ya Matokeo na Huduma za Kufuatilia: vijana wanapaswa kutatua mizozo kwa amani ili kuunga mkono haki za kisheria.,Probation and Aftercare Service: youth should resolve disputes peacefully to support legal rights.,Huduma ya Matokeo na Huduma za Kufuatilia: vijana wanapaswa kutatua mizozo kwa amani ili kuunga mkono haki za kisheria.
PSA_MASTER_12205,PSA_02205,Agriculture,Soil and Water Conservation,Reduce the risk of drying water sources: repair damaged terraces before the rainy season.,Punguza hatari ya maji kukauka: Rekebisha sehemu zilizoharibiwa kabla ya majira ya mvua.,Reduce the risk of drying water sources: repair damaged terraces before the rainy season.,Punguza hatari ya maji kukauka: Rekebisha sehemu zilizoharibiwa kabla ya majira ya mvua.
PSA_MASTER_37664,PSA_07664,Security and Safety,Emergency Preparedness,National Police Service advises students to keep emergency contacts accessible.,Huduma ya Polisi ya Kitaifa inashauri wanafunzi waendelee kuwa na mawasiliano ya dharura.,National Police Service advises students to keep emergency contacts accessible.,Huduma ya Polisi ya Kitaifa inashauri wanafunzi waendelee kuwa na mawasiliano ya dharura.
PSA_MASTER_16613,PSA_06613,Agriculture,Agricultural Extension and Best Practices,Working together can help prevent poor record keeping. Attend farmer training and demonstration sessions.,Kufanya kazi pamoja kwaweza kusaidia kuzuia kumbukumbu mbaya. Shiriki katika mafunzo na maonyesho ya wakulima.,Working together can help prevent poor record keeping. Attend farmer training and demonstration sessions.,Kufanya kazi pamoja kwaweza kusaidia kuzuia kumbukumbu mbaya. Shiriki katika mafunzo na maonyesho ya wakulima.
PSA_MASTER_38217,PSA_08217,Security and Safety,Crime Prevention,"Youth, help prevent vehicle theft by choosing to report crimes promptly.","Vijana, wasaidieni kuzuia wizi wa magari kwa kuchagua kuripoti uhalifu upesi.","Youth, help prevent vehicle theft by choosing to report crimes promptly.","Vijana, wasaidieni kuzuia wizi wa magari kwa kuchagua kuripoti uhalifu upesi."
PSA_MASTER_36854,PSA_06854,Security and Safety,Public Safety,"Travellers, follow official safety instructions and follow official safety instructions.","Wasafiri, fuata maagizo rasmi ya usalama na fuata maagizo rasmi ya usalama.","Travellers, follow official safety instructions and follow official safety instructions.","Wasafiri, fuata maagizo rasmi ya usalama na fuata maagizo rasmi ya usalama."
PSA_MASTER_04735,PSA_04735,Health,Disease Prevention and Control,Ensure children receive routine immunization. Public hospitals remind families with young children to act early.,Hakikisha watoto hupokea chanjo ya kawaida. Hospitali za umma hukumbusha familia zilizo na watoto wadogo kutenda mapema.,Ensure children receive routine immunization. Public hospitals remind families with young children to act early.,Hakikisha watoto hupokea chanjo ya kawaida. Hospitali za umma hukumbusha familia zilizo na watoto wadogo kutenda mapema.
PSA_MASTER_40190,PSA_00190,Governance,Elections and Voting,Prevent vote buying in community halls. Keep campaign activities lawful.,Epusha ununuzi wa kura katika vyumba vya jamii. Weka utendaji wa kampeni kuwa halali.,Prevent vote buying in community halls. Keep campaign activities lawful.,Epusha ununuzi wa kura katika vyumba vya jamii. Weka utendaji wa kampeni kuwa halali.
PSA_MASTER_38403,PSA_08403,Security and Safety,Crime Prevention,County Security Office reminds families to protect personal belongings.,Ofisi ya Usalama ya Wilaya hukumbusha familia kulinda mali zao za kibinafsi.,County Security Office reminds families to protect personal belongings.,Ofisi ya Usalama ya Wilaya hukumbusha familia kulinda mali zao za kibinafsi.
PSA_MASTER_20376,PSA_00376,Education,Teaching and Learning,Listen to qualified education professionals and revise lessons consistently.,Msikilize mtaalamu wa elimu aliye na sifa za kustahili na kurekebisha masomo mara kwa mara.,Listen to qualified education professionals and revise lessons consistently.,Msikilize mtaalamu wa elimu aliye na sifa za kustahili na kurekebisha masomo mara kwa mara.
PSA_MASTER_08554,PSA_08554,Health,Disease Prevention and Control,Local health authorities warn that measles may affect travellers. Seek medical attention when symptoms appear.,Mamlaka za afya za eneo hilo zinaonya kwamba watu wanaosafiri wanaweza kupatwa na kifua kikuu. Tafuta msaada wa daktari dalili zinapotokea.,Local health authorities warn that measles may affect travellers. Seek medical attention when symptoms appear.,Mamlaka za afya za eneo hilo zinaonya kwamba watu wanaosafiri wanaweza kupatwa na kifua kikuu. Tafuta msaada wa daktari dalili zinapotokea.
PSA_MASTER_02951,PSA_02951,Health,Healthcare Access,Healthy habits can reduce the risk of counterfeit medicines. Use medicines only as prescribed by qualified professionals.,Mazoea yenye afya yanaweza kupunguza hatari ya kutumia dawa bandia. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.,Healthy habits can reduce the risk of counterfeit medicines. Use medicines only as prescribed by qualified professionals.,Mazoea yenye afya yanaweza kupunguza hatari ya kutumia dawa bandia. Tumia dawa kwa maagizo ya wataalamu wenye ujuzi tu.
PSA_MASTER_14438,PSA_04438,Agriculture,Farm Safety,Keep children away from farm machinery and chemicals to improve occupational health.,Weka watoto mbali na mashine za kilimo na kemikali ili kuboresha afya ya kazini.,Keep children away from farm machinery and chemicals to improve occupational health.,Weka watoto mbali na mashine za kilimo na kemikali ili kuboresha afya ya kazini.
PSA_MASTER_34663,PSA_04663,Security and Safety,Community Safety,"Members of the public, help reduce blocked access routes by choosing to report safety concerns promptly.","Washiriki wa umma, kusaidia kupunguza barabara za ufikiaji uliofungwa kwa kuchagua kuripoti wasiwasi wa usalama mara moja.","Members of the public, help reduce blocked access routes by choosing to report safety concerns promptly.","Washiriki wa umma, kusaidia kupunguza barabara za ufikiaji uliofungwa kwa kuchagua kuripoti wasiwasi wa usalama mara moja."
PSA_MASTER_24486,PSA_04486,Education,School Attendance,Do not wait for poor attendance to become serious. Report unexplained absences promptly.,Usisubiri hadi uhudhuriaji mbaya uwe mbaya. Ripoti upesi kuhusu kutokuwepo kwa sababu zisizoeleweka.,Do not wait for poor attendance to become serious. Report unexplained absences promptly.,Usisubiri hadi uhudhuriaji mbaya uwe mbaya. Ripoti upesi kuhusu kutokuwepo kwa sababu zisizoeleweka.
PSA_MASTER_01050,PSA_01050,Health,Maternal and Child Health,Support mothers in accessing maternal healthcare to protect partners of pregnant women from delayed maternal treatment.,Kusaidia akina mama kupata huduma ya afya ya mama ili kulinda washirika wa wanawake wajawazito kutokana na kuchelewa kwa matibabu ya mama.,Support mothers in accessing maternal healthcare to protect partners of pregnant women from delayed maternal treatment.,Kusaidia akina mama kupata huduma ya afya ya mama ili kulinda washirika wa wanawake wajawazito kutokana na kuchelewa kwa matibabu ya mama.
PSA_MASTER_38823,PSA_08823,Security and Safety,Public Safety,Emergency Medical Services urges residents to follow evacuation procedures.,Huduma za Matibabu za Dharura zinawahimiza wakazi wafuate taratibu za uhamisho.,Emergency Medical Services urges residents to follow evacuation procedures.,Huduma za Matibabu za Dharura zinawahimiza wakazi wafuate taratibu za uhamisho.
