master_id,domain,subcategory,psa_text_clean,kiswahili_text_clean
PSA_MASTER_21088,Education,ICT and Digital Safety,Ministry of Education advises parents and guardians to protect personal information online.,Wizara ya Elimu inawashauri wazazi na walezi kulinda habari zao za kibinafsi mtandaoni.
PSA_MASTER_24353,Education,Examinations and Assessment,Early action can prevent late examination registration. Carry only approved examination materials.,Hatua za mapema zaweza kuzuia usajili wa kuchelewa wa mitihani. Chukua vifaa vya uchunguzi vilivyokubaliwa tu.
PSA_MASTER_21612,Education,Parent and Community Engagement,Be alert to limited community participation and attend school meetings regularly.,Uwe macho ili uweze kushiriki kwa kadiri ndogo katika jumuiya na uhudhurie mikutano ya shule kwa ukawaida.
PSA_MASTER_25103,Education,Education Administration,Early action can prevent late learner registration. Protect confidential learner information.,Hatua za mapema zaweza kuzuia kujiandikisha kwa wanafunzi waliochelewa. Kulinda taarifa za usiri za mwanafunzi.
PSA_MASTER_22619,Education,Examinations and Assessment,Listen to qualified education professionals and manage revision time carefully.,Sikiliza wataalamu wa elimu wenye sifa na ushughulikie wakati wa kurekebisha kwa uangalifu.
PSA_MASTER_21347,Education,School Attendance,"For better school enrolment, encourage children to remain in school.","Ili kupata elimu bora, watie moyo watoto wabaki shuleni."
PSA_MASTER_20054,Education,ICT and Digital Safety,Communications Authority reminds learners to verify online information before sharing it.,Mamlaka ya Mawasiliano inawakumbusha wanafunzi kuthibitisha habari mtandaoni kabla ya kushiriki.
PSA_MASTER_23257,Education,Education Administration,Follow official advice from Education Standards Office: communicate official updates clearly.,Fuata ushauri rasmi wa Ofisi ya Viwango vya Elimu: tangaza habari rasmi wazi.
PSA_MASTER_29349,Education,School Health and Hygiene,Ministry of Health advises parents and guardians to wash hands with soap and clean water.,Wizara ya Afya inawashauri wazazi na walezi wa watoto waoshe mikono yao kwa sabuni na maji safi.
PSA_MASTER_23979,Education,Examinations and Assessment,Support continuous assessment by choosing to report suspected examination malpractice.,Kuunga mkono tathmini ya kuendelea kwa kuchagua kuripoti utata wa uchunguzi.
PSA_MASTER_23753,Education,Parent and Community Engagement,"For better school-community partnership, report barriers preventing children from attending school.","Kwa ajili ya ushirikiano bora wa shule na jumuiya, ripoti vizuizi kuzuia watoto kuhudhuria shule."
PSA_MASTER_20857,Education,ICT and Digital Safety,"For better data privacy, use respectful language online.","Kwa ajili ya faragha bora ya data, tumia lugha ya heshima mtandaoni."
PSA_MASTER_23212,Education,Parent and Community Engagement,"To improve community participation, participate in school activities.","Ili kuongeza ushiriki wa jumuiya, shiriki katika shughuli za shule."
PSA_MASTER_27993,Education,Examinations and Assessment,Early action can prevent poor examination preparation. Follow all examination instructions.,Hatua za mapema zaweza kuzuia maandalizi mabaya ya uchunguzi. Fuata maagizo yote ya uchunguzi.
PSA_MASTER_25186,Education,Child Protection and School Safety,Ministry of Education advises immediate action against child abuse: follow school emergency procedures.,Wizara ya Elimu inapendekeza hatua za haraka dhidi ya unyanyasaji wa watoto: fuata taratibu za dharura shuleni.
PSA_MASTER_22413,Education,Teaching and Learning,Protect learners from limited learner participation: participate actively in classroom activities.,Kulinda wanafunzi kutokana na ushiriki mdogo wa wanafunzi: kushiriki kikamilifu katika shughuli za darasa.
PSA_MASTER_27204,Education,School Health and Hygiene,Ministry of Health urges learners to report signs of illness early.,Wizara ya Afya inawahimiza wanafunzi wajulishe mapema dalili za ugonjwa huo.
PSA_MASTER_28498,Education,Education Administration,Be alert to misuse of school resources and communicate official updates clearly.,Uwe mwangalifu kuhusu matumizi mabaya ya rasilimali za shule na uwaeleze wazi updates rasmi.
PSA_MASTER_22911,Education,School Health and Hygiene,"In school compounds, help prevent poor hygiene by choosing to support good nutrition among learners.","Katika viwanja vya shule, wasaidie kuzuia usafi mbaya kwa kuchagua kuunga mkono lishe nzuri miongoni mwa wanafunzi."
PSA_MASTER_24402,Education,Education Administration,Follow official advice from Education Standards Office: follow approved education procedures.,Fuata ushauri rasmi wa Ofisi ya Viwango vya Elimu: fuata taratibu za elimu zilizoidhinishwa.
PSA_MASTER_22371,Education,Parent and Community Engagement,Follow official advice from County Education Office: report barriers preventing children from attending school.,Fuata ushauri rasmi wa Ofisi ya Elimu ya Wilaya: kuripoti vizuizi vinavyozuia watoto kwenda shule.
PSA_MASTER_24919,Education,Teaching and Learning,Help reduce low academic performance by choosing to revise lessons consistently.,Kusaidia kupunguza utendaji wa chini wa kitaaluma kwa kuchagua kurekebisha masomo mara kwa mara.
PSA_MASTER_21828,Education,School Attendance,Working together can help prevent school absenteeism. Communicate attendance concerns to the school.,Kufanya kazi pamoja kwaweza kusaidia kuzuia kukosa kwenda shuleni. Waeleze shule mahangaiko ya kuhudhuria.
PSA_MASTER_29519,Education,School Attendance,School administration calls on teachers to attend school regularly.,Usimamizi wa shule unawaalika walimu kuhudhuria shule kwa ukawaida.
PSA_MASTER_21280,Education,School Health and Hygiene,"For better school hygiene, support good nutrition among learners.","Ili kuwa na usafi bora shuleni, tegemeza lishe nzuri miongoni mwa wanafunzi."
PSA_MASTER_29926,Education,Education Administration,School administration encourages Board of Management members to manage school resources responsibly.,Usimamizi wa shule huwatia moyo washiriki wa Baraza la Usimamizi kusimamia rasilimali za shule kwa uaminifu.
PSA_MASTER_23278,Education,School Attendance,Ministry of Education encourages parents and guardians to monitor learner attendance consistently.,Wizara ya Elimu inawatia moyo wazazi na walezi kufuatilia kuhudhuria kwa wanafunzi kwa utaratibu.
PSA_MASTER_22128,Education,Child Protection and School Safety,Protect learners from harassment: respect the rights and personal boundaries of others.,Kulinda wanafunzi kutokana na kusumbuliwa: kuheshimu haki na mipaka ya kibinafsi ya wengine.
PSA_MASTER_29236,Education,School Health and Hygiene,"In classrooms, help prevent malnutrition by choosing to support good nutrition among learners.","Katika darasa, wasaidie kuzuia utapiamlo kwa kuchagua kuunga mkono lishe nzuri miongoni mwa wanafunzi."
PSA_MASTER_24903,Education,Teaching and Learning,Ministry of Education encourages school administrators to participate actively in classroom activities.,Wizara ya Elimu inawatia moyo wasimamizi wa shule washiriki kikamilifu katika shughuli za darasa.
PSA_MASTER_27177,Education,Education Administration,Take action against poor communication: use official communication channels.,Chukua hatua dhidi ya mawasiliano mabaya: tumia njia rasmi za mawasiliano.
PSA_MASTER_29692,Education,ICT and Digital Safety,Kenya Institute of Curriculum Development encourages parents and guardians to verify online information before sharing it.,Taasisi ya Kenya Institute of Curriculum Development inawatia moyo wazazi na walezi kuthibitisha taarifa za mtandaoni kabla ya kuzishiriki.
PSA_MASTER_27015,Education,Teaching and Learning,Ministry of Education calls on learners to revise lessons consistently.,Wizara ya Elimu inawaalika wanafunzi kurekebisha masomo yao mara kwa mara.
PSA_MASTER_26167,Education,School Health and Hygiene,Ministry of Health urges food handlers to dispose of waste safely.,Wizara ya Afya inawahimiza watunzaji wa chakula kuondoa taka kwa usalama.
PSA_MASTER_24941,Education,ICT and Digital Safety,Do not wait for unsafe internet use to become serious. Protect personal information online.,Usisubiri mpaka matumizi yasiyo salama ya Intaneti yawe makubwa. Kulinda habari za kibinafsi mtandaoni.
PSA_MASTER_25106,Education,Teaching and Learning,"If you notice signs of incomplete assignments, develop regular reading habits.","Ikiwa unaona ishara za kwamba una mgawo usio kamili, jifunze kusoma kwa ukawaida."
PSA_MASTER_24166,Education,School Health and Hygiene,School administration urges parents and guardians to follow safe food-handling practices.,Utawala wa shule unawahimiza wazazi na walezi wafuate mazoea salama ya kushughulikia chakula.
PSA_MASTER_29447,Education,School Attendance,"In secondary schools, help prevent poor attendance by choosing to attend school regularly.","Katika shule za sekondari, wasaidie kuzuia kuhudhuria vibaya kwa kuchagua kuhudhuria shule kwa ukawaida."
PSA_MASTER_21693,Education,Teaching and Learning,Kenya Institute of Curriculum Development advises learners to use approved learning resources.,Taasisi ya Kenya ya Maendeleo ya Mafunzo inashauri wanafunzi kutumia rasilimali zilizokubalika za kujifunza.
PSA_MASTER_27432,Education,School Health and Hygiene,Be alert to poor menstrual hygiene and wash hands with soap and clean water.,Jihadhari na usafi mbaya wa hedhi na kunawa mikono kwa sabuni na maji safi.
PSA_MASTER_23078,Education,Teaching and Learning,"Promote safe, inclusive, and effective learning. Ask for help when lessons are unclear.","Kuendeleza elimu salama, inayojumuisha na yenye ufanisi. Omba msaada wakati masomo hayakuwa wazi."
PSA_MASTER_27344,Education,Child Protection and School Safety,Ministry of Education advises immediate action against harassment: report child protection concerns to a trusted authority.,Wizara ya Elimu inapendekeza hatua za haraka dhidi ya unyanyasaji: kuripoti wasiwasi wa ulinzi wa watoto kwa mamlaka ya kuaminika.
PSA_MASTER_27220,Education,ICT and Digital Safety,Kenya Institute of Curriculum Development reminds teachers to protect personal information online.,Taasisi ya Kenya Institute of Curriculum Development inawakumbusha walimu kulinda taarifa zao za kibinafsi mtandaoni.
PSA_MASTER_28118,Education,School Attendance,County Education Office urges parents and guardians to support learners facing attendance difficulties.,Ofisi ya Elimu ya Wilaya inahimiza wazazi na walezi kusaidia wanafunzi wanaokabiliwa na matatizo ya kuhudhuria.
PSA_MASTER_24280,Education,Education Administration,Early action can prevent loss of confidential information. Follow approved education procedures.,Hatua za mapema zinaweza kuzuia kupoteza habari za siri. Fuata utaratibu wa elimu ulioidhinishwa.
PSA_MASTER_29936,Education,Examinations and Assessment,Kenya National Examinations Council reminds invigilators to follow all examination instructions.,Baraza la Uchunguzi la Kitaifa la Kenya linawakumbusha waangalizi kufuata maagizo yote ya mtihani.
PSA_MASTER_24689,Education,Teaching and Learning,Teachers Service Commission advises learners to participate actively in classroom activities.,Tume ya Huduma ya Walimu inawashauri wanafunzi kushiriki kikamilifu katika shughuli za darasa.
PSA_MASTER_21171,Education,School Attendance,School administrators: support learners facing attendance difficulties.,Wasimamizi wa shule: kusaidia wanafunzi wanaokabiliwa na matatizo ya kuhudhuria.
PSA_MASTER_24096,Education,School Attendance,Teachers Service Commission recommends that community leaders communicate attendance concerns to the school.,Tume ya Huduma ya Walimu inapendekeza viongozi wa jumuiya waeleze wasiwasi wa kuhudhuria shule.
PSA_MASTER_24679,Education,Child Protection and School Safety,Take action against harassment: report unsafe conditions promptly.,Chukua hatua dhidi ya kusumbuliwa: ripoti mara moja hali zisizo salama.
PSA_MASTER_29242,Education,Parent and Community Engagement,Parents Association reminds school administrators to attend school meetings regularly.,Chama cha Wazazi kinawakumbusha wasimamizi wa shule kuhudhuria mikutano ya shule kwa ukawaida.
PSA_MASTER_26018,Education,Teaching and Learning,School administration recommends that teacher trainees participate actively in classroom activities.,Usimamizi wa shule hupendekeza walimu wa mafunzo washiriki kikamilifu katika shughuli za darasa.
PSA_MASTER_24517,Education,Child Protection and School Safety,Children Services Department encourages learners to report bullying immediately.,Idara ya Huduma za Watoto inawahimiza wanafunzi kuripoti uonevu mara moja.
PSA_MASTER_22586,Education,School Attendance,Prioritize punctuality. Attend school regularly.,Weka utimizo wa wakati pa nafasi ya kwanza. Hudhuria shule kwa ukawaida.
PSA_MASTER_20094,Education,Child Protection and School Safety,Do not wait for school violence to become serious. Support learners affected by violence.,Usingoje ujeuri shuleni uwe mbaya zaidi. Wasaidie wanafunzi walioathiriwa na jeuri.
PSA_MASTER_22134,Education,Child Protection and School Safety,Be alert to child abuse and report unsafe conditions promptly.,Uwe mwangalifu kuhusu watoto wanaotendewa vibaya na uwaarifu mara moja hali zisizo salama.
PSA_MASTER_25409,Education,School Attendance,Working together can help prevent persistent lateness. Encourage children to remain in school.,Kufanya kazi pamoja kunaweza kusaidia kuzuia kuchelewa kwa muda mrefu. Watie moyo watoto wabaki shuleni.
PSA_MASTER_24781,Education,Teaching and Learning,Kenya Institute of Curriculum Development recommends that parents and guardians develop regular reading habits.,Taasisi ya Kenya Institute of Curriculum Development inapendekeza wazazi na walezi wasitawishe mazoea ya kawaida ya kusoma.
PSA_MASTER_24220,Education,Teaching and Learning,Protect learners from poor reading habits: use approved learning resources.,Kulinda wanafunzi kutokana na mazoea mabaya ya kusoma: tumia rasilimali zilizoidhinishwa za kujifunza.
PSA_MASTER_28673,Education,Parent and Community Engagement,Support school-community partnership by choosing to support homework and study at home.,Kuunga mkono ushirikiano kati ya shule na jamii kwa kuchagua kusaidia kazi za nyumbani na kujifunza nyumbani.
PSA_MASTER_25283,Education,Examinations and Assessment,Protect learners from poor examination preparation: carry only approved examination materials.,Kulinda wanafunzi kutokana na maandalizi mabaya ya mitihani: kubeba tu vifaa vya mitihani vilivyokubaliwa.
PSA_MASTER_20142,Education,Teaching and Learning,Working together can help prevent limited learner participation. Provide constructive feedback to learners.,Kufanya kazi pamoja kunaweza kusaidia kuzuia ushiriki mdogo wa wanafunzi. Kutoa maoni yenye kujenga kwa wanafunzi.
PSA_MASTER_26017,Education,Parent and Community Engagement,Support home learning support by choosing to attend school meetings regularly.,Tegemeza msaada wa kujifunza nyumbani kwa kuchagua kuhudhuria mikutano ya shule kwa ukawaida.
PSA_MASTER_26733,Education,Child Protection and School Safety,Board of Management urges learners to promote a safe and inclusive learning environment.,Baraza la Usimamizi linawahimiza wanafunzi kuendeleza mazingira salama ya kujifunza.
PSA_MASTER_23770,Education,Parent and Community Engagement,Promote a positive learning environment. Participate in school activities.,Kukuza mazingira mazuri ya kujifunza. Shiriki katika shughuli za shule.
PSA_MASTER_26411,Education,ICT and Digital Safety,Communications Authority recommends that learners verify online information before sharing it.,Mamlaka ya Mawasiliano inapendekeza wanafunzi wahakikishe habari za mtandaoni kabla ya kuzishiriki.
PSA_MASTER_29034,Education,Teaching and Learning,National Library Service calls on teachers to provide constructive feedback to learners.,Huduma ya Maktaba ya Kitaifa inawaalika walimu kutoa maoni yenye kujenga kwa wanafunzi.
PSA_MASTER_28945,Education,School Attendance,Teachers Service Commission advises immediate action against persistent lateness: arrive at school on time.,Tume ya Huduma ya Walimu inapendekeza hatua ya haraka dhidi ya kuchelewa kwa kudumu: kufika shuleni kwa wakati.
PSA_MASTER_27778,Education,Child Protection and School Safety,"In playgrounds, help prevent drug abuse by choosing to report bullying immediately.","Katika viwanja vya michezo, wasaidie kuzuia matumizi mabaya ya dawa za kulevya kwa kuchagua kuripoti uonevu mara moja."
PSA_MASTER_26983,Education,Education Administration,Follow official advice from Education Standards Office: report administrative errors promptly.,Fuata ushauri rasmi wa Ofisi ya Viwango vya Elimu: ripoti haraka makosa ya kiutawala.
PSA_MASTER_23949,Education,Parent and Community Engagement,"For better community participation, attend school meetings regularly.","Ili uwe na ushiriki bora katika jamii, hudhuria mikutano ya shule kwa ukawaida."
PSA_MASTER_20119,Education,Teaching and Learning,Support learning outcomes by choosing to participate actively in classroom activities.,Kuunga mkono matokeo ya kujifunza kwa kuchagua kushiriki kikamilifu katika shughuli za darasa.
PSA_MASTER_24195,Education,Examinations and Assessment,Working together can help prevent missing candidate information. Review answers before submitting.,Kufanya kazi pamoja kunaweza kusaidia kuzuia kukosa habari za wagombea. Chunguza majibu kabla ya kuwasilisha.
PSA_MASTER_26203,Education,Examinations and Assessment,School administration recommends that teachers report suspected examination malpractice.,Utawala wa shule hupendekeza walimu watoe ripoti kuhusu makosa ya mtihani.
PSA_MASTER_27123,Education,ICT and Digital Safety,Prioritize digital citizenship. Use respectful language online.,Weka kipaumbele uraia wa digital. Tumia lugha ya heshima mtandaoni.
PSA_MASTER_20504,Education,School Health and Hygiene,Choose responsible education practices every day. Follow safe food-handling practices.,Chagua mazoea yanayofaa ya elimu kila siku. Fuata mazoea salama ya kushughulikia chakula.
PSA_MASTER_20788,Education,School Health and Hygiene,"In school washrooms, help prevent poor hygiene by choosing to drink water from safe sources.","Katika bafu za shule, wasaidie kuzuia usafi mbaya kwa kuchagua kunywa maji kutoka vyanzo salama."
PSA_MASTER_27430,Education,Examinations and Assessment,Teachers Service Commission reminds parents and guardians to follow all examination instructions.,Tume ya Huduma ya Walimu inawakumbusha wazazi na walezi kufuata maagizo yote ya mitihani.
PSA_MASTER_28146,Education,Child Protection and School Safety,Support safe learning environment by choosing to follow school emergency procedures.,Kuunga mkono mazingira salama ya kujifunza kwa kuchagua kufuata taratibu za dharura za shule.
PSA_MASTER_26547,Education,ICT and Digital Safety,Communications Authority advises digital learning coordinators to avoid suspicious links and downloads.,Mamlaka ya Mawasiliano inashauri wahariri wa kujifunza digital waepuke viungo vya mashaka na kupakuliwa.
PSA_MASTER_29139,Education,School Health and Hygiene,School Health Programme encourages school staff to report signs of illness early.,Programu ya Afya ya Shule huwatia moyo wafanyakazi wa shule kuripoti dalili za ugonjwa mapema.
PSA_MASTER_26556,Education,ICT and Digital Safety,School administration advises teachers to use school devices only for approved learning.,Utawala wa shule unashauri walimu watumie vifaa vya shule tu kwa ajili ya kujifunza.
PSA_MASTER_22393,Education,Parent and Community Engagement,Take action against low parental involvement: encourage children to attend school.,Chukua hatua dhidi ya ushiriki wa chini wa wazazi: watie moyo watoto waende shuleni.
PSA_MASTER_48741,Governance,Public Service Delivery,"To help prevent discrimination in service delivery, older persons should protect your personal information.","Ili kusaidia kuzuia ubaguzi katika kutoa huduma, wazee wanapaswa kulinda maelezo yako ya kibinafsi."
PSA_MASTER_47756,Governance,Anti-Corruption,"In public projects, report concerns linked to embezzlement and verify procurement information.","Katika miradi ya umma, ripoti wasiwasi kuhusiana na udanganyifu na kuthibitisha taarifa za mikataba."
PSA_MASTER_41093,Governance,Anti-Corruption,Public Procurement Regulatory Authority: business owners should refuse to pay bribes to support responsible procurement.,Mamlaka ya Udhibiti wa Mikataba ya Umma: wamiliki wa biashara wanapaswa kukataa kulipa rushwa ili kuunga mkono mikataba inayofaa.
PSA_MASTER_46636,Governance,Public Service Delivery,Government Service Centres encourages support for efficiency. Keep your documents safe.,Vituo vya Huduma za Serikali hutia moyo msaada kwa ufanisi. Weka hati zako salama.
PSA_MASTER_42855,Governance,Elections and Voting,Reduce the risk of vote buying. Report electoral offences.,Kupunguza hatari ya kununua kura. Ripoti ya makosa ya uchaguzi.
PSA_MASTER_40458,Governance,Public Service Delivery,Build safer and fairer communities. Report unofficial charges.,Jenga jamii zilizo salama na za haki. Ripoti mashtaka yasiyo rasmi.
PSA_MASTER_42400,Governance,Disaster and Crisis Governance,"According to National Police Service, drivers should evacuate when instructed to help prevent public health emergencies.","Kulingana na Huduma ya Polisi ya Kitaifa, madereva wanapaswa kuondoka wanapoamriwa kusaidia kuzuia dharura za afya ya umma."
PSA_MASTER_44187,Governance,Human Rights,"According to Commission on Administrative Justice, employees should seek legal assistance to help prevent workplace harassment.","Kulingana na Tume ya Haki ya Usimamizi, wafanyakazi wanapaswa kutafuta msaada wa kisheria ili kusaidia kuzuia unyanyasaji kazini."
PSA_MASTER_48918,Governance,Public Service Delivery,Responsible citizens support service accountability. Follow official procedures.,Raia wenye wajibu huunga mkono uwajibikaji wa huduma. Fuata taratibu rasmi.
PSA_MASTER_49307,Governance,Civic Participation,"In villages, students should support inclusive participation.","Katika vijiji, wanafunzi wanapaswa kusaidia ushiriki wa pamoja."
PSA_MASTER_47864,Governance,Anti-Corruption,Support public resources. Follow procurement rules.,Kuunga mkono rasilimali za umma. Fuata sheria za mikataba.
PSA_MASTER_44450,Governance,Human Rights,Reduce the risk of denial of services. Report rights violations.,Kupunguza hatari ya kukataa huduma. Ripoti ukiukaji wa haki.
PSA_MASTER_48511,Governance,Rule of Law,"For better governance in courts, drivers should report crimes.","Kwa ajili ya utawala bora katika mahakama, madereva wapaswa kuripoti uhalifu."
PSA_MASTER_47247,Governance,Civic Participation,"Together, students can reduce disruptive conduct by choosing to submit feedback through official channels.","Pamoja, wanafunzi wanaweza kupunguza tabia ya kuvuruga kwa kuchagua kuwasilisha maoni kupitia njia rasmi."
PSA_MASTER_41795,Governance,Disaster and Crisis Governance,"According to Kenya Red Cross, farmers should follow instructions from emergency responders.","Kulingana na Msalaba Mwekundu wa Kenya, wakulima wanapaswa kufuata maagizo kutoka kwa wasaidizi wa dharura."
PSA_MASTER_46049,Governance,Civic Participation,"Together, women can reduce community division by choosing to support inclusive participation.","Pamoja, wanawake wanaweza kupunguza mgawanyiko wa jamii kwa kuchagua kusaidia ushiriki wa pamoja."
PSA_MASTER_49783,Governance,Human Rights,"According to National Legal Aid Service, refugees should support vulnerable groups.","Kwa mujibu wa Huduma ya Kitaifa ya Msaada wa Kisheria, wakimbizi wanapaswa kusaidia vikundi visivyo na uwezo."
PSA_MASTER_42597,Governance,Civic Participation,Civil Society Organizations: residents should respect different opinions to support community dialogue.,Mashirika ya Jamii ya Kiraia: wakazi wanapaswa kuheshimu maoni tofauti ili kuunga mkono mazungumzo ya jamii.
PSA_MASTER_41431,Governance,Elections and Voting,"According to National Cohesion and Integration Commission, first-time voters should vote peacefully to help prevent electoral violence.","Kulingana na Tume ya Kitaifa ya Ushirikiano na Ushirikiano, wapiga kura wa mara ya kwanza wanapaswa kupiga kura kwa amani ili kusaidia kuzuia vurugu za uchaguzi."
PSA_MASTER_44342,Governance,Public Service Delivery,Huduma Kenya urges members of the public to verify service information.,Huduma Kenya inawasihi raia kuthibitisha taarifa za huduma.
PSA_MASTER_45749,Governance,Human Rights,Support dignity. Support equal access to services.,Kuunga mkono heshima. Kuunga mkono upatikanaji sawa wa huduma.
PSA_MASTER_46781,Governance,Human Rights,"For better governance in communities, community leaders should promote equality.","Kwa ajili ya utawala bora katika jamii, viongozi wa jamii wanapaswa kukuza usawa."
PSA_MASTER_49182,Governance,Anti-Corruption,"According to Judiciary, public officers should follow procurement rules to help prevent embezzlement.","Kulingana na mahakama, maafisa wa umma wanapaswa kufuata sheria za mikataba ili kusaidia kuzuia ufisadi."
PSA_MASTER_48704,Governance,Disaster and Crisis Governance,"According to County Government, drivers should prepare emergency supplies to help prevent fires.","Kulingana na Serikali ya Wilaya, madereva wanapaswa kuandaa vifaa vya dharura kusaidia kuzuia moto."
PSA_MASTER_42961,Governance,Anti-Corruption,Protect community wellbeing by choosing to avoid unofficial intermediaries.,Kulinda ustawi wa jumuiya kwa kuchagua kuepuka wasuluhishi wasio rasmi.
PSA_MASTER_47571,Governance,Rule of Law,"In police stations, business owners should follow lawful instructions.","Katika vituo vya polisi, wamiliki wa biashara wanapaswa kufuata maagizo ya kisheria."
PSA_MASTER_43728,Governance,Transparency and Accountability,"Members of the public, strengthen public oversight by choosing to attend public budget meetings.","Washiriki wa umma, kuimarisha usimamizi wa umma kwa kuchagua kuhudhuria mikutano ya bajeti ya umma."
PSA_MASTER_45000,Governance,Rule of Law,Responsible citizens support rule of law. Report crimes.,Raia wenye madaraka huunga mkono enzi kuu ya sheria. Ripoti uhalifu.
PSA_MASTER_41521,Governance,Elections and Voting,Build safer and fairer communities. Follow polling station instructions.,Jenga jamii zilizo salama na za haki. Fuata maagizo ya kituo cha kupiga kura.
PSA_MASTER_49435,Governance,Anti-Corruption,Protect public trust in revenue collection points. Avoid unofficial intermediaries.,Kulinda imani ya umma katika vituo vya kukusanya mapato. Epuka watu wasio rasmi.
PSA_MASTER_42829,Governance,Anti-Corruption,"According to Public Procurement Regulatory Authority, suppliers should declare conflicts of interest to help prevent bribery.","Kulingana na Mamlaka ya Udhibiti wa Mikataba ya Umma, wauzaji wanapaswa kutangaza migogoro ya maslahi ili kusaidia kuzuia rushwa."
PSA_MASTER_41920,Governance,Transparency and Accountability,Prevent inflated project costs in public institutions. Review official audit findings.,Kuepuka gharama za mradi zilizoongezeka katika taasisi za umma. Tathmini ya matokeo ya ukaguzi rasmi.
PSA_MASTER_43902,Governance,Elections and Voting,Office of the Registrar of Political Parties calls for responsible action in public forums. Seek election information from official sources.,Ofisi ya Mwandishi wa Vyama vya Siasa inataka hatua za kuwajibika katika vikao vya umma. Tafuta taarifa za uchaguzi kutoka vyanzo rasmi.
PSA_MASTER_42158,Governance,Human Rights,National Police Service: community leaders should support vulnerable groups to support dignity.,Huduma ya Polisi ya Kitaifa: viongozi wa jamii wanapaswa kusaidia vikundi visivyo na uwezo ili kuunga mkono heshima.
PSA_MASTER_48952,Governance,Public Service Delivery,"Members of the public, strengthen service delivery by choosing to keep your documents safe.","Washirika wa umma, kuimarisha utoaji wa huduma kwa kuchagua kuweka hati yako salama."
PSA_MASTER_45527,Governance,Human Rights,Prevent human rights violations in service centres. Challenge harmful stereotypes.,Kuzuia ukiukaji wa haki za binadamu katika vituo vya huduma. Pinga maoni yasiyofaa.
PSA_MASTER_41091,Governance,Anti-Corruption,County Government reminds the public that supporting ethical leadership benefits everyone.,Serikali ya Wilaya inakumbusha umma kwamba kuunga mkono uongozi wa maadili huwanufaisha wote.
PSA_MASTER_44249,Governance,Elections and Voting,Civil Society Organizations urges members of the public to vote peacefully.,Mashirika ya Jamii ya Kiraia yanawahimiza washiriki wa umma kupiga kura kwa amani.
PSA_MASTER_49438,Governance,Transparency and Accountability,National Treasury encourages support for public reporting. Support independent oversight.,Wizara ya Hazina ya Kitaifa inatia moyo msaada wa kuripoti kwa umma. Kuunga mkono usimamizi wa kujitegemea.
PSA_MASTER_45742,Governance,Civic Participation,Use verified information when responding to misinformation. Verify information before public meetings.,Tumia habari iliyothibitishwa wakati wa kujibu habari zisizo za kweli. Chunguza habari kabla ya mikutano ya watu wote.
PSA_MASTER_49372,Governance,Public Service Delivery,Public Service Commission: persons with disabilities should track your application using authorised platforms to support service accountability.,Tume ya Huduma ya Umma: watu wenye ulemavu wanapaswa kufuatilia maombi yako kwa kutumia majukwaa yaliyokubaliwa kusaidia uwajibikaji wa huduma.
PSA_MASTER_48349,Governance,Anti-Corruption,"In counties, report concerns linked to conflict of interest and report suspicious transactions.","Katika kaunti, ripoti wasiwasi kuhusiana na migogoro ya maslahi na ripoti shughuli mashaka."
PSA_MASTER_40346,Governance,Disaster and Crisis Governance,Use verified information when responding to fires. Prepare emergency supplies.,Tumia habari iliyothibitishwa wakati wa kujibu moto. Tayarisha vifaa vya dharura.
PSA_MASTER_49397,Governance,Rule of Law,"In local justice centres, citizens should avoid mob justice.","Katika vituo vya haki vya mitaa, raia wanapaswa kuepuka haki ya umati."
PSA_MASTER_40919,Governance,Civic Participation,"According to Youth Councils, community members should ask questions about public projects.","Kulingana na Halmashauri za Vijana, washiriki wa jumuiya wanapaswa kuuliza maswali kuhusu miradi ya umma."
PSA_MASTER_41951,Governance,Public Service Delivery,Responsible citizens support efficiency. Confirm service requirements before travelling.,Raia wenye madaraka huunga mkono ufanisi. Thibitisha mahitaji ya huduma kabla ya kusafiri.
PSA_MASTER_47295,Governance,Public Service Delivery,Ministry of Public Service: members of the public should follow official procedures to support service accountability.,Wizara ya Huduma ya Umma: wanachama wa umma wanapaswa kufuata taratibu rasmi kusaidia uwajibikaji wa huduma.
PSA_MASTER_44901,Governance,Transparency and Accountability,Protect public trust in procurement offices. Review official audit findings.,Kulinda uaminifu wa umma katika ofisi za mikopo. Tathmini ya matokeo ya ukaguzi rasmi.
PSA_MASTER_48810,Governance,Elections and Voting,Support free and fair elections. Reject vote buying.,Kuunga mkono uchaguzi huru na wa haki. Kukataa kununua kura.
PSA_MASTER_48398,Governance,Human Rights,Civil Society Organizations calls for responsible action in public institutions. Respect the rights of others.,Mashirika ya Jamii ya Kiraia hutaka hatua za uwajibikaji katika taasisi za umma. Heshimu haki za wengine.
PSA_MASTER_47467,Governance,Disaster and Crisis Governance,"Community members, strengthen disaster response by choosing to keep emergency contacts available.","Washiriki wa jumuiya, kuimarisha kukabiliana na majanga kwa kuchagua kuweka mawasiliano ya dharura inapatikana."
PSA_MASTER_48434,Governance,Rule of Law,Use verified information when responding to crime. Respect due process.,Tumia habari iliyohakikishwa wakati wa kujibu uhalifu. Heshimu utaratibu unaofaa.
PSA_MASTER_46506,Governance,Transparency and Accountability,Accountability depends on responsible choices. Ask for project updates.,Kuwajibika kunategemea maamuzi yanayofaa. Omba habari za mradi.
